event_logo_url,event_name,event_start_date,event_end_date,event_venue,event_country,event_description,event_url,similar_terms
http://expo.overseaseducation.sg/v.fastcdn.co/u/0e18fcd3/57786581-0-Untitled-.png,World University Expo @ SUNTEC,2024-07-06,2024-07-06,SUNTEC Convention Centre,,"Join our World University Expo this Saturday, 6 July 2024 12-6.30pm at SUNTEC whereby you can meet staff members of 50+ Renown Unis & Pathways from UK, Australia, Switzerland, USA & NZ etc. (Many travel from overseas for this event). Fantastic One-Stop Event for you to get all your queries answered and get an in-depth understanding of many Renowned Unis & Pathways.",http://expo.overseaseducation.sg/,Seminars (0.40)|Global Business Event Directory (0.40)|International Affairs (0.36)|Exhibitions (0.36)|Conferences (0.35)
https://ahiceconference.com/southeastasia/wp-content/uploads/sites/2/2024/05/AHICE-SEA-Logo.jpg,AHICE South East Asia,2025-02-25,2025-02-26,Pan Pacific Singapore,,"The Asian Hotel Industry Conference & Exhibition (AHICE) hosted by HM Magazine made its South East Asia debut in February 2024 on Tuesday 27, Wednesday 28 and Thursday 29 in Singapore. The event was attended by over 500 South East Asia’s leading hotel owners, operators, consultants and suppliers. The 2024 program included evocative, educational and insightful keynote speakers, Q&As and panel sessions featuring more than 50 key speakers from across South East Asia and globally. The launch of AHICE in South East Asia follows the success of the recent Asia Pacific Hotel Industry Conference and Exhibition held in Adelaide, South Australia during May 2023 and attended by a record 1,500 delegates, making it the largest accommodation event in Asia Pacific region. AHICE South East Asia will return to Singapore on 25 – 26 February 2025 at the Pan Pacific Singapore. Stay up to date on all things AHICE [here.](https://ahiceconference.com/southeastasia/subscribe/)",https://ahiceconference.com/southeastasia/,Asia Business News (0.50)
https://apac.commoditytradingweek.com/wp-content/uploads/2024/02/cropped-ctw-apac-main-2.png,Commodity Trading Week APAC,2025-02-25,2025-02-26,Marina Bay Sands,,Commodity Trading Week APAC is the premier event in the Asia Pacific region for the commodity industry. It offers a platform for professionals across all sectors of commodity trading to network and gain insights.,https://apac.commoditytradingweek.com/,Asia Business News (0.45)|Marketplace (0.38)|Markets (0.37)
https://architecturebuildingservices.com.sg/wp-content/uploads/2022/02/ABS-2024_Logo_withtagline_clear.png,Architecture & Building Services (ABS) 2024,2024-11-13,2024-11-15,Marina Bay Sands Expo & Convention Centre Singapore,,The 10th Architecture & Building Services (ABS) 2024 is a trade exposition for the built environment industry in Singapore and ASEAN countries.,https://architecturebuildingservices.com.sg/,Design Services (0.41)|Commercial & Residential Construction (0.40)|Asia Business News (0.39)|Wholesale Building Materials (0.38)|Architecture and Planning (0.37)
https://asiandownstreaminsights.com/wp-content/uploads/2020/11/logo-asian-downstream-summit.png,Asian Downstream Summit,2024-10-23,2024-10-24,"Sands Expo & Convention Centre, Singapore",,"The Asian Downstream Summit is Asia’s most influential downstream oil and gas event. It brings together senior industry leaders and decision-makers from across the downstream value chain to discuss the industry's challenges and solutions. The event focuses on advancing sustainable energy solutions in Asian petrochemicals and refining industries. Co-located with the Asian Refining Technology Conference (ARTC) and the Ammonia & Carbon Capture Asia (ACCA) conference. The event includes conferences, an expo, and networking opportunities.",https://asiandownstreaminsights.com/events/asian-downstream-summit/,Asia Business News (0.50)|Oil And Gas Trade Association (0.43)|Industry Leadership Conferences (0.41)|Conferences (0.40)
https://asiandownstreaminsights.com/wp-content/uploads/2020/11/logo-artc-resized.png,Asian Refining Technology Conference,2024-10-23,2024-10-24,"Sands Expo & Convention Centre, Singapore",,Advancing Sustainable Energy Solutions in Asian Petrochemicals and Refining Industries,https://asiandownstreaminsights.com/events/asian-refining-technology-conference/,Asia Business News (0.46)|American Petroleum Institute (0.39)
https://beautyasia.com.sg/wp-content/uploads/2022/11/BA2022.jpg,BeautyAsia,2025-02-17,2025-02-19,Marina Bay Sands,,Asia’s most established beauty and wellness networking platform,https://beautyasia.com.sg/show-info/,Asia Business News (0.50)|Beauty Supply & Personal Care Products (0.45)|Wellness and Fitness Services (0.42)
https://blockchainfestival.asia/img/fs__ticket-body.svg,Blockchain Festival Asia 2025,2025-03-08,2025-03-08,Marina Bay Sands Convention Centre,Singapore,Blockchain Festival Singapore (SG) stands as a main innovative event...,https://blockchainfestival.asia/,Event promotion (0.47)|Asia Business News (0.43)|Mobile Device Event Promotion (0.43)|Event (0.40)|Events Services (0.40)
https://digimarconapac.com/wp-content/uploads/2020/03/DigiMarCon-APAC-2020-Logo-v2.png,DigiMarCon Asia Pacific 2024-Digital Marketing Conference & Exhibition,2024-09-19,2024-09-20,Marina Bay Sands Expo and Convention Centre,Australia,"DigiMarCon Asia Pacific 2024 is a premier digital marketing, media, and advertising event.",https://digimarconapac.com/,Marketing Digital (0.42)|Exhibitions (0.42)|Asia Business News (0.40)|Digital Marketing (0.39)|Digital Creative (0.38)
https://exito-e.com/wp-content/uploads/2022/11/Cyber-Security-Summit-Logo.png,Cyber Security Summit Singapore,2025-02-01,2025-02-01,Singapore,Singapore,A Strategic Agenda for Securing Singapore's Cyberspace,https://exito-e.com/cybersecuritysummit/singapore/,National Security (0.48)|Cybersecurity (0.47)|Cyber Security (0.46)
